game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://matt93.itch.io/give-me-my-houmous	Give Me My Houmous!.exe	4 MB	29 January 2017 @ 12:04	Windows
https://bojandevic.itch.io/pixel-jumper	Jumper.Linux.zip	27 MB	25 March 2017 @ 07:22	Linux
https://bojandevic.itch.io/pixel-jumper	Jumper.Mac.zip	14 MB	25 March 2017 @ 07:28	macOS
https://bojandevic.itch.io/pixel-jumper	Jumper.Windows.zip	12 MB	25 March 2017 @ 07:29	Windows
https://mercurum.itch.io/board-tanks	tanks_1.1b.apk	21 MB		Android
https://grrava.itch.io/hopper	hopper-install.exe	11 MB	08 June 2017 @ 17:47	Windows
https://fernando-j-scherf.itch.io/planet-lander	PlanetLanderWin.zip	2 MB		Windows
https://fernando-j-scherf.itch.io/planet-lander	PlanetLander.love	126 kB		Windows|Linux|macOS
https://jamesrocket.itch.io/sir-runalot	Sir Runalot 0.2	2 MB		Windows
https://oozebrush.itch.io/lost-pieces	lost-pieces-win64.zip	7 MB	31 January 2017 @ 01:06	Windows
https://oozebrush.itch.io/lost-pieces	lost-pieces-osx.zip	19 MB		macOS
https://oozebrush.itch.io/lost-pieces	lost-pieces-linux.zip	10 MB		Linux
https://premek.itch.io/enjoy-your-life	enjoy-win.zip			Windows
https://premek.itch.io/enjoy-your-life	enjoy.love			Linux|macOS
https://premek.itch.io/enjoy-your-life	Soundtrack	24 MB		
https://sodaware.itch.io/mini-shinobi	http://downloads.sodaware.net/1gam-2017/mini-shinobi-1.0-win32.zip		31 January 2017 @ 23:51	Windows
https://sodaware.itch.io/mini-shinobi	http://downloads.sodaware.net/1gam-2017/mini-shinobi-1.0-linux.zip		01 February 2017 @ 13:02	Linux
https://sodaware.itch.io/mini-shinobi	http://downloads.sodaware.net/1gam-2017/mini-shinobi-1.0-macos.zip		02 February 2017 @ 01:57	macOS
https://simoose.itch.io/sam-and-sara	Sam And Sara.zip	11 MB	29 January 2017 @ 12:09	Windows
https://waveparadigm.itch.io/pause	Pause v014.zip	16 MB	25 April 2017 @ 17:29	Windows
https://mientje.itch.io/weve-got-beef	WeveGotBeef.zip	33 MB	31 January 2017 @ 19:59	Windows
https://capitalex.itch.io/shadow-mark	warp-mark.zip	9 MB	09 October 2017 @ 04:54	Linux
https://gamestudio.itch.io/dunjos-adventure	sourcecode	2 MB	08 October 2017 @ 11:46	
https://necavare.itch.io/luna-interficere	Luna_Interficere			Windows|Linux
https://unlikeplatypus.itch.io/oakmoore-protector-of-the-trees	OakmooreProtecterOfTheTrees.zip	39 MB		Linux
https://unlikeplatypus.itch.io/oakmoore-protector-of-the-trees	OakMooreProtectorOfTheTrees.zip	34 MB		Windows
https://makhor.itch.io/paint-splashers	Paint-Splashers.zip	20 MB	08 October 2017 @ 21:37	Windows
https://makhor.itch.io/paint-splashers	Paint_Splashers_linux.zip	19 MB	12 October 2017 @ 14:17	Linux
https://donnadie.itch.io/leave-a-mark-openjam	openjam_source_code.zip	3 MB	09 October 2017 @ 00:42	
https://labrattish.itch.io/leave-your-mark	Jam build (no bug fixes)	37 MB	09 October 2017 @ 04:16	Windows
https://labrattish.itch.io/leave-your-mark	*BUGFIXED* Linux/Windows post jam build	76 MB	11 October 2017 @ 08:50	Windows|Linux
https://qei.itch.io/golden-takeover	golden_takeover_1.0-osx.zip	18 MB	09 October 2017 @ 01:22	macOS
https://qei.itch.io/golden-takeover	golden_takeover_1.0-win_32.exe	14 MB	09 October 2017 @ 01:22	Windows
https://qei.itch.io/golden-takeover	golden_takeover_1.0-win_64.exe	16 MB	09 October 2017 @ 01:22	Windows
https://qei.itch.io/golden-takeover	golden_takeover_1.0-x11_32	24 MB	09 October 2017 @ 01:22	Linux
https://qei.itch.io/golden-takeover	golden_takeover_1.0-x11_64	26 MB	09 October 2017 @ 01:22	Linux
https://mugeeksalpha.itch.io/mark-omy-words	MarkMyWords-master.zip	24 MB	08 October 2017 @ 23:23	
https://mugeeksalpha.itch.io/mark-omy-words	MarkMyWords-win32-exe.zip (Post-jam)	32 MB	12 October 2017 @ 12:55	Windows
https://luke-brown.itch.io/poo-the-coop	PooTheCoopLinux.x86	30 MB	09 October 2017 @ 03:48	Linux
https://luke-brown.itch.io/poo-the-coop	PooTheCoopLinux.x86_64	30 MB	09 October 2017 @ 03:48	Linux
https://luke-brown.itch.io/poo-the-coop	PooTheCoopLinux_Data.zip	8 MB	12 October 2017 @ 20:58	Linux
https://luke-brown.itch.io/poo-the-coop	PooTheCoopMac.app.zip	31 MB	09 October 2017 @ 04:46	macOS
https://nassi.itch.io/unko	openjam_nassi_w32.zip	13 MB	09 October 2017 @ 05:07	Windows
https://nassi.itch.io/unko	openjam_nassi.love	10 MB	09 October 2017 @ 05:07	Windows|Linux|macOS|Android
https://astropippin.itch.io/loathsome	Loathsome	37 MB	09 October 2017 @ 03:34	Linux
https://astropippin.itch.io/loathsome	Loathsome.exe	29 MB	09 October 2017 @ 03:35	Windows
https://damarind.itch.io/paint-it	paintIt_Windows.zip	5 MB		Windows
https://damarind.itch.io/paint-it	paintIt_Linux.zip	10 MB		Linux
https://magodev.itch.io/buccaneer	buccaneer_macos.zip	30 MB		macOS
https://magodev.itch.io/buccaneer	buccaneer_win32.zip	15 MB		Windows
https://magodev.itch.io/buccaneer	buccaneer_win64.zip	16 MB		Windows
https://magodev.itch.io/buccaneer	buccaneer_x11.zip	19 MB		Linux
https://figytuna.itch.io/paint-rider	PaintRider_Linux_64	27 MB	11 October 2017 @ 05:35	Linux
https://figytuna.itch.io/paint-rider	PaintRider_Linux_32	26 MB	11 October 2017 @ 05:35	Linux
https://figytuna.itch.io/paint-rider	PaintRider_Windows_64.exe	17 MB	11 October 2017 @ 05:35	Windows
https://figytuna.itch.io/paint-rider	PaintRider_Windows_32.exe	15 MB	11 October 2017 @ 05:35	Windows
https://figytuna.itch.io/paint-rider	PaintRider_Mac.zip	19 MB	11 October 2017 @ 05:35	macOS
https://figytuna.itch.io/paint-rider	PaintRider.apk	9 MB	17 January 2018 @ 03:21	Android
https://dualwielding.itch.io/stellar-wrath	Stellar Wrath.zip	75 MB		Windows|Linux
https://dualwielding.itch.io/stellar-wrath	Stellar Wrath.exe - graphics improvement (post-jam)	45 MB		Windows
https://dualwielding.itch.io/stellar-wrath	Stellar Wrath.bin  - graphics improvement (post-jam)	53 MB		Linux
https://andrewhowizon.itch.io/retrodaddy	RetroDaddy - Linux v2_Data.zip	43 MB	16 October 2017 @ 23:30	Linux
https://andrewhowizon.itch.io/retrodaddy	RetroDaddy - Windows v2.zip	35 MB	16 October 2017 @ 23:30	Windows
https://andrewhowizon.itch.io/retrodaddy	RetroDaddy - Mac OS X v2.app.zip	40 MB	16 October 2017 @ 23:30	macOS
https://runeberg.itch.io/muxgic	Muxgic.zip	485 MB		
https://tub.itch.io/spectrumgirls	SpecGirls_TwineConceptDemo	29 MB	31 August 2017 @ 00:57	
https://tub.itch.io/spectrumgirls	SpectrumGirls_DemoV1.0	75 MB	16 November 2017 @ 21:21	Windows
https://skully.itch.io/spectrum	Spectrum_Linux32.zip	27 MB	03 September 2017 @ 14:08	Linux
https://skully.itch.io/spectrum	Spectrum_Mac32.zip	26 MB	03 September 2017 @ 14:08	macOS
https://skully.itch.io/spectrum	Spectrum_Win32.zip	23 MB	03 September 2017 @ 14:08	Windows
https://0racl3.itch.io/emotional-bullet-hell	EBH.7z	132 MB		
https://anniekennedy.itch.io/great-eggventure	Great Eggventure! (Windows)	28 MB		Windows
https://qbstudios.itch.io/jojos-diner	JoJos_Diner-1.0-mac.zip	50 MB		macOS
https://qbstudios.itch.io/jojos-diner	JoJos_Diner-1.0-pc.zip	64 MB		Windows|Linux
https://mykanthrope.itch.io/spectrum	PreyTell_RainbowJam17.zip	15 MB	03 September 2017 @ 22:25	
https://viasonhos.itch.io/action-regroup-move	LestPlay.pdf	1 MB		
https://duckwyn.itch.io/biway-alpha-v0-1	Biway-alpha-v0-1.zip	16 MB	03 September 2017 @ 21:37	Windows
https://patmaron.itch.io/spectrum-collector	Spectrum Coll.zip	16 MB		
https://jackoatley.itch.io/distance	distance-build.zip	147 MB	03 September 2017 @ 19:54	
https://boarfrog.itch.io/twinkbot	TwinkBot_Win_x64.zip	19 MB	03 September 2017 @ 00:45	Windows
https://boarfrog.itch.io/twinkbot	TwinkBot_Mac.zip	22 MB	03 September 2017 @ 00:45	macOS
https://boarfrog.itch.io/twinkbot	TwinkBot_Linux.zip	24 MB	03 September 2017 @ 00:46	Linux
https://eclipse-inc.itch.io/colour-flux	Colour Flux.zip	17 MB		Windows|Linux|macOS
https://norgg.itch.io/scrambling	scrambling_windows.zip	16 MB		Windows
https://norgg.itch.io/scrambling	scrambling_linux.zip	19 MB		Linux
https://norgg.itch.io/scrambling	scrambling_mac.zip	31 MB		macOS
https://quietaria.itch.io/find-your-colours	FindYourColours.zip	13 MB	03 September 2017 @ 23:11	Windows
https://toonguskagames.itch.io/press-play-on-tape	PressPlay_ToonguskaGames.rar	17 MB		Windows
https://yonish.itch.io/gender-generator	Gender Generator.zip	11 MB		Windows
https://blackdragonbe.itch.io/acrylic-swoop	Acrylic Swoop Linux.zip	36 MB		Linux
https://blackdragonbe.itch.io/acrylic-swoop	Acrylic Swoop macOS.zip	32 MB		macOS
https://blackdragonbe.itch.io/acrylic-swoop	Acrylic Swoop Windows.zip	18 MB		Windows
https://porree.itch.io/school-of-thought	School Of Thought.txt	1 kB	06 October 2018 @ 12:58	
https://creatorofchaos.itch.io/rekindling	200 Word RPG - Rekindling.txt	1 kB	07 October 2018 @ 10:38	
https://nikomaru.itch.io/skambs	skamb.txt	891 bytes	07 October 2018 @ 21:16	Linux
https://friikjones.itch.io/debate	Debate - Friikjones.txt	1 kB	07 October 2018 @ 17:54	
https://scuqualo.itch.io/someoneistoblame	SomeoneIsToBlame.txt	1 kB	07 October 2018 @ 20:55	
https://chronx6.itch.io/shadow-of-the-star	Shadow of the Star.txt	1 kB	07 October 2018 @ 20:26	
https://savam.itch.io/seekers-in-darkness	Seekers in Darkness.txt	1 kB	07 October 2018 @ 19:34	
https://z7-852.itch.io/come-home-safe	Come home safe.txt	1,006 bytes	07 October 2018 @ 10:00	
https://humanehero.itch.io/you-guard-the-living	You Guard the Living.txt	1 kB	07 October 2018 @ 19:23	
https://middleman3.itch.io/gingerbread-attack	Gingerbread attack.rar	419 MB	04 January 2019 @ 04:08	Windows
https://jaydon-loar.itch.io/alone	Game.zip	406 MB	04 January 2019 @ 22:53	Windows
https://penguinoproductions.itch.io/snowmageddon	Snowmageddon.rar	16 MB	03 January 2019 @ 20:48	
https://astralgamestudio.itch.io/survivors	Survivors v1.1.zip	16 MB	04 January 2019 @ 17:30	Windows
https://aachman98.itch.io/race-of-survival	WindowsNoEditor.rar	298 MB		
https://zyronnsorrow.itch.io/necromantic-legion-game-jam-version	NecromanticLegionWindows.zip	114 MB	04 January 2019 @ 17:04	Windows
https://gerudoking.itch.io/candy-apocalypse	CandyApocalypse.zip	31 MB	04 January 2019 @ 17:27	Windows
https://jcarrwalker.itch.io/escape-the-subway	#Survive the Subway.txt	1 kB		
https://lavandula.itch.io/sol-enim-mori	Sol Enim Mori.txt	1 kB		
https://nevermore98.itch.io/12-volts-and-a-dream	12voltzandadream.txt	1 kB	07 October 2018 @ 15:09	
https://yougurt87.itch.io/in-search-of-light	In Search of Light.txt	1 kB	07 October 2018 @ 18:19	
https://fictive-fun.itch.io/the-sun-eater	The Sun Eater.txt	1 kB	07 October 2018 @ 02:03	
https://bjkwhite.itch.io/the-sun-is-dead-so-where-is-the-light	The Sun Is Dead ~so where is the light~	1 kB	07 October 2018 @ 14:29	
https://bluebogle.itch.io/the-tower-of-flame	The Tower of Flame.txt	1 kB	07 October 2018 @ 17:54	
https://turturicelv.itch.io/sunflower-knights	SUNFLOWER KNIGHTS.txt	1 kB		
https://jonasferry.itch.io/icarus-complex	the_icarus_complex.txt	1 kB	07 October 2018 @ 19:43	
https://zintismay.itch.io/situation-room	Situation Room.txt	1 kB	07 October 2018 @ 01:16	
https://cyber-zombie.itch.io/fading-light	fading light.txt	1 kB	07 October 2018 @ 15:20	
https://fb8.itch.io/trajectories	Trajectories.txt	1 kB		
https://theonlyork.itch.io/noctis	The Sun is Dead.txt	1 kB	07 October 2018 @ 12:13	
https://between2worlds.itch.io/dust-in-spite-of-suffering	DUST: IN SPITE OF SUFFERING	1 kB	07 October 2018 @ 02:23	
https://joshua220.itch.io/sunless-travelers	Sunless Travelers.txt	2 kB	07 October 2018 @ 05:33	
https://curriedgames.itch.io/the-stars-went-dark	The Stars Went Dark.txt	1 kB		
https://cs-dev.itch.io/our-last-hope	OurLastHope.txt	1 kB	07 October 2018 @ 04:33	
https://cs-dev.itch.io/our-last-hope	OurLastHopeRevised.pdf	297 kB	30 October 2018 @ 00:51	
https://fushio.itch.io/micro-rpg-jam-entry	game.txt	1 kB	07 October 2018 @ 10:53	
https://wblamkin.itch.io/the-nucleus	THE NUCLEUS.txt	1 kB	07 October 2018 @ 21:59	
https://thegilaboy.itch.io/dim	Dim.txt	1 kB	07 October 2018 @ 16:52	
https://thechaotic.itch.io/postapocalypticolosseum	arena(v77).exe	14 MB	02 January 2019 @ 11:27	Windows
https://portrait-prophecies.itch.io/let-it-go	Let it Go.exe	56 MB		Windows
https://harmz.itch.io/following-the-gods-lies	Following the god's lies.zip	706 MB	04 January 2019 @ 04:41	Windows
https://choppypine.itch.io/xmas-scary-story	Xmas64-Bit.V.3.0.rar	472 MB		Windows
https://choppypine.itch.io/xmas-scary-story	Xmas32-Bit.V.3.0.rar	459 MB		Windows
https://antichroma.itch.io/dear-john	DearJohn.rar	89 MB	25 January 2019 @ 16:12	Windows
https://sthunderbolt.itch.io/the-maze-walkers	themazewalker32bit.rar	503 MB	31 December 2018 @ 20:21	Windows
https://sthunderbolt.itch.io/the-maze-walkers	themazewalker64bit.rar	525 MB	31 December 2018 @ 20:21	Windows
https://blacklionstudio.itch.io/warselyna	Warselyna_win64.zip	658 MB		Windows
https://vagabondofhell.itch.io/atlas	Atlas (2).zip	41 MB	04 January 2019 @ 03:46	Windows
https://riuthamus.itch.io/divine-purge	divinePurge_003.zip	323 MB		Windows
https://kipplenauts.itch.io/kipple	Kipple_Win.zip	42 MB	03 January 2019 @ 23:20	Windows
https://kipplenauts.itch.io/kipple	Kipple_Mac.zip	44 MB	03 January 2019 @ 23:22	macOS
https://joshuaemq.itch.io/final-boarding-call	Final Boarding Call.zip	49 MB	04 January 2019 @ 17:03	
https://shockaedit.itch.io/last-gala	LastGala.zip	258 MB	04 January 2019 @ 17:29	Windows
https://sushinagasaki.itch.io/etherpath	Etherpath.zip	29 MB	04 January 2019 @ 17:47	Windows
https://lewis-fiford.itch.io/army-geddon	ArmyGeddon.rar	313 MB	04 January 2019 @ 17:38	
https://exodiajubel.itch.io/doomsday-rush	doomsdayrush.rar	133 MB	04 January 2019 @ 17:56	Windows
https://lightaxe2402.itch.io/bloodveil	BloodVeil_Win.zip	43 MB	04 January 2019 @ 17:53	Windows
https://lightaxe2402.itch.io/bloodveil	BloodVeil_Mac.zip	48 MB	04 January 2019 @ 17:54	macOS
https://binx.itch.io/journeys-frontier	Journeys_Frontier.zip	306 MB		Windows
https://hangingspiders.itch.io/a-lost-star	A Lost Star 64Bits.zip	167 MB	03 January 2019 @ 20:55	Windows
https://hangingspiders.itch.io/a-lost-star	A Lost Star 32Bits.zip	141 MB	03 January 2019 @ 20:55	Windows
https://sparrowhawken.itch.io/escape-earth-a-tale-of-lying-and-begging	Escape:Earth	1 kB	07 October 2018 @ 13:20	
https://jarbles.itch.io/lost-in-the-dark	lost-in-the-dark.txt	972 bytes	05 October 2018 @ 23:47	
https://jackoatley.itch.io/silent-dark	Silent Dark.txt	1 kB	06 October 2018 @ 21:17	
https://deleterious.itch.io/suns-fall-micro-rpg-jam	Sun's Fall.txt	1 kB	07 October 2018 @ 20:03	
https://ctflick.itch.io/is-this-a-bad-time	Is this a bad time.txt	1 kB	07 October 2018 @ 19:41	
https://ellwynde.itch.io/the-claws-of-cold	The Claws of Cold.txt	1 kB	07 October 2018 @ 06:16	
https://rustisub.itch.io/second-sun-inc	Second Sun Inc.txt	1 kB	07 October 2018 @ 19:16	
https://red-ed.itch.io/rekindle	REKINDLE.txt	1 kB		
https://mcgravin.itch.io/keep-out-the-cold	keep out the cold.txt	1 kB		
https://irrelevantelephant.itch.io/the-chalice-of-humanity	The Chalice of Humanity.txt	1 kB		
https://feneric.itch.io/the-sun-is-out-we-can-fix-it	TheSunIsOutWeCanFixIt.txt	1 kB		
https://emqueue.itch.io/the-infinite-void-ablaze	The Infinite Void Ablaze.txt	1 kB	07 October 2018 @ 21:22	
https://gnomio.itch.io/hotshots	HOTSHOTS.txt	1 kB	07 October 2018 @ 21:49	
https://jellybane.itch.io/eclipsed-veneration	Eclipsed Veneration 1.0.txt	1 kB	07 October 2018 @ 16:14	
https://greyhawke.itch.io/firehawke-heat-is-life	Firehawke_Heat is Life.txt	980 bytes	07 October 2018 @ 15:51	
https://helyx.itch.io/dawn	dawn.txt	1 kB		
https://cromlyngames.itch.io/constellations-wake	Constellations Wake.txt	1 kB	07 October 2018 @ 20:12	
https://factorypreset.itch.io/dynasty	Dynasty.txt	1 kB	07 October 2018 @ 19:16	
https://pacier.itch.io/where-the-sun-dont-shine-micro-rpg-submission	Where the Sun Don't Shine.txt	1 kB	07 October 2018 @ 21:27	
https://divone.itch.io/dark-frost	Dark Frost.txt	1 kB	06 October 2018 @ 20:43	
https://celiaak.itch.io/a-lonely-girl	ALonelyGirl.exe	5 MB		Windows
https://fishagon.itch.io/planet-dysphoria	Planet Dysphoria - Windows	55 MB		Windows
https://fishagon.itch.io/planet-dysphoria	Planet Dysphoria - Mac	69 MB		macOS
https://fishagon.itch.io/planet-dysphoria	Planet Dysphoria OST (Includes 1 Bonus Track!)	92 MB		
https://kfrasergames.itch.io/spectrum-streets	SpaceSpectrum_V1.zip	61 MB	12 September 2017 @ 18:18	Windows
https://gear-flower-games.itch.io/color-me-proud	Color Me Proud.exe	3 MB		Windows
https://ahintoflime.itch.io/plantasia-synthesis	Plantasia Synthesis - Windows 64bit	223 MB		Windows
https://ahintoflime.itch.io/plantasia-synthesis	Plantasia Synthesis - Windows 32bit	222 MB		Windows
https://ahintoflime.itch.io/plantasia-synthesis	Plantasia Synthesis - OSX	259 MB		macOS
https://amperian.itch.io/keno	Windows.zip	35 MB	05 September 2017 @ 02:50	Windows
https://thehausofskin.itch.io/meadowofopal	AMeadowOfOpalWindowsBugFix.zip	27 MB	03 September 2017 @ 12:53	Windows
https://iaintheindie.itch.io/monument	Monument - MacOS	308 MB		macOS
https://iaintheindie.itch.io/monument	Monument - Windows	302 MB		Windows
https://reign.itch.io/alethic	Alethic.zip	13 MB		Windows
https://foxtorgames.itch.io/cultivate-the-rainbow	Cultivate the Rainbow - Windows.zip	21 MB	04 September 2017 @ 02:27	Windows
https://foxtorgames.itch.io/cultivate-the-rainbow	Cultivate the Rainbow - Mac.zip	24 MB	04 September 2017 @ 02:36	macOS
https://foxtorgames.itch.io/cultivate-the-rainbow	Cultivate the Rainbow - Linux.zip	26 MB	04 September 2017 @ 02:37	Linux
https://jamque.itch.io/gendertrix	GenderTrix - The Gender Puzzle v1.0	6 MB	03 September 2017 @ 04:31	Windows
https://khin.itch.io/iris	Iris-0.1.4-win64.zip	46 MB	07 September 2017 @ 16:38	Windows
https://khin.itch.io/iris	Iris-0.1.4-win32.zip	46 MB	07 September 2017 @ 16:38	Windows
https://khin.itch.io/iris	Iris-0.1.4-linux64.zip	50 MB	07 September 2017 @ 16:38	Linux
https://alaynamcole.itch.io/rainbow-cafe	Rainbow Cafe_win.zip	119 MB		Windows
https://alaynamcole.itch.io/rainbow-cafe	Rainbow Cafe_mac.zip	120 MB		macOS
https://alaynamcole.itch.io/rainbow-cafe	Rainbow Cafe_linux.zip	124 MB		Linux
https://interactionman.itch.io/colourful-david	ColourfulDavid.zip	28 MB	03 September 2017 @ 13:16	Windows
https://stormpax.itch.io/monster-pageant	MonsterPageant.txt	1 kB	07 October 2018 @ 19:49	
https://jefftyjeffjeff.itch.io/stringers	Stringers.txt	1 kB	07 October 2018 @ 02:32	
https://salusexscientiae.itch.io/sunlord	Sunlord's Oasis.txt	1 kB	07 October 2018 @ 17:45	
https://he-was-a-moog.itch.io/the-hearth-and-heart-of-entropy	The Heart and Hearth.txt	1 kB	06 October 2018 @ 17:24	
https://srekel.itch.io/underneath-rpg	underneath_rpg.txt	1 kB		
https://rkhan.itch.io/intergalactictechnicians	Intergalactic Technicians.txt	1 kB	07 October 2018 @ 16:46	
https://deskraven.itch.io/skyships-smokestacks	Skyships & Smokestacks  Rules	1 kB	06 October 2018 @ 12:18	
https://deskraven.itch.io/skyships-smokestacks	Skyships & Smokestacks First Day Rules	1 kB	05 October 2018 @ 23:48	
https://reluctantpirategames.itch.io/solar-microrpg	Secret Office of Lightweight Aggression and Reconnaissance.txt	1 kB	07 October 2018 @ 19:48	
https://captainmadrick.itch.io/prophecies-foretold	PropheciesForetold.txt	1 kB	07 October 2018 @ 13:53	Windows|Linux|macOS|Android
https://umbralaeronaut.itch.io/cold-fusion	Cold Fusion_Greyscale+Player Aids.pdf	656 kB	31 October 2018 @ 05:45	
https://umbralaeronaut.itch.io/cold-fusion	Cold Fusion_Color.pdf	199 kB	29 October 2018 @ 01:03	
https://umbralaeronaut.itch.io/cold-fusion	Cold Fusion_200_Micro.txt	1 kB	06 October 2018 @ 22:51	
https://stephenfleetwood.itch.io/broken-machines	Broken Machines.txt	1 kB	07 October 2018 @ 17:23	
https://atomicpom.itch.io/i-was-the-sun-kings-boil-scratcher	I was the sun king's boil scratcher.txt	1 kB	07 October 2018 @ 21:20	
https://nathanknaack.itch.io/polar-night	Polar Night.txt	1 kB	07 October 2018 @ 03:48	
https://curubethion.itch.io/anya-is-unwoken	AnyaUnwoken.txt	1 kB		
https://saulcreates.itch.io/grey-dot	GREY-DOT.txt	1 kB	07 October 2018 @ 11:53	
https://austintatiousadventures.itch.io/running-out	Running Out	1 kB	07 October 2018 @ 19:09	
https://zaleramancer.itch.io/sing-sing-the-sun-is-dead-long-live-the-sun	Sing, Sing.txt	1 kB	07 October 2018 @ 04:22	
https://cochlearia.itch.io/four-hours	Four Hours.txt	1 kB	06 October 2018 @ 09:54	
https://cochlearia.itch.io/four-hours	Four Hours.xhtml	3 kB	06 October 2018 @ 10:29	
https://evisiron.itch.io/out-of-sight	Out Of Sight Rules.txt	1 kB		
https://wyrmknave.itch.io/burn-out-the-night	Burn Out The Night.txt	1 kB	06 October 2018 @ 16:46	
https://metalsnail.itch.io/solarium	SOLARIUM.txt	1 kB		
https://thegarth.itch.io/the-myth-of-the-machine	The_Myth_of_the_Machine.txt	1 kB	06 October 2018 @ 20:16	
https://hdg.itch.io/do-villains-need-a-sun	dovillainsevenneedasun.txt	1 kB	07 October 2018 @ 10:08	
https://psnick.itch.io/the-sun-is-dead	The sun is dead.txt	1 kB	06 October 2018 @ 21:08	
https://jackrose.itch.io/sunset-apollo	Apollo Sunset.txt	1 kB	06 October 2018 @ 07:50	
https://crystalfem.itch.io/long-live-the-sun-rpg	Long Live the Sun.txt	1 kB	07 October 2018 @ 16:32	
https://anchortech.itch.io/the-dark-and-unforgiving-earth	TheDarkAndUnforgivingEarth.txt	1 kB	07 October 2018 @ 19:09	
https://seanfsmith.itch.io/d2dm	DEATH TO DEPESH MAUD.txt	1 kB	06 October 2018 @ 15:36	
https://cptpuddleboat.itch.io/black-skies	Black Skies 1.1.txt	1 kB	06 October 2018 @ 09:37	
https://mergokan.itch.io/mind-slice	Mind Slice.txt	1 kB	07 October 2018 @ 18:01	
https://mnemophage.itch.io/homebound	Homebound.txt	1 kB	07 October 2018 @ 08:10	
https://walkchewgum.itch.io/gaia-all-aglow	Gaia All Aglow - 200 word.txt	1 kB	07 October 2018 @ 05:41	
https://funrun247.itch.io/star-eaters	Star-eaters.txt	1 kB	07 October 2018 @ 18:42	
https://stolksdorf.itch.io/corpse-sun-switch-deal	Corpse Sun Switch Deal.txt	1 kB	07 October 2018 @ 21:52	
https://pizazz.itch.io/frantic	Frantic.txt	1 kB	07 October 2018 @ 14:05	
https://wirewitchgames.itch.io/22-torches	22-torches-microrpg.txt	1 kB	07 October 2018 @ 11:31	
https://andrewfolsom.itch.io/blue-dawn	Blue Dawn.txt	1 kB	07 October 2018 @ 18:39	
https://archon-sharrek.itch.io/into-the-long-night	Into the Long Night.txt	1 kB	06 October 2018 @ 08:01	
https://aryl-ether.itch.io/the-sol-survivor	The Sol Survivor Mini-RPG beta v1	133 kB		
https://aryl-ether.itch.io/the-sol-survivor	The Sol Survivor (Original 200 word submission)	1 kB		
https://spacerelated.itch.io/patricideregicidedeicide	Patricide/Regicide/Deicide 200 Word RPG.txt	1 kB	07 October 2018 @ 14:18	
https://shtrow.itch.io/adware-sim	AdWareSim.zip	18 MB	16 October 2018 @ 00:48	
https://riviom.itch.io/what-pong	BuildFinal.app.zip	15 MB	08 October 2018 @ 21:06	macOS
https://supanooble.itch.io/mobclicker	MobClicker.jar	82 kB	08 October 2018 @ 22:36	Windows|Linux|macOS
https://sr-ciruelo.itch.io/spacetruck	DesktopBuild.rar	17 MB	09 October 2018 @ 01:32	
https://ashish-kumar.itch.io/space-wars	rocket.jar	9 MB	07 October 2018 @ 14:30	
https://mr-dj0.itch.io/leapsoffaith	LeapsOfFaith.rar	24 MB		Windows|Linux
https://drenghel.itch.io/rejected-trolley-wanderers	Rejected Trolley Wanderers_with_editor.zip	220 MB	09 October 2018 @ 20:30	Linux
https://shashimee.itch.io/wannaspam	open-jam-build.zip	27 MB	09 October 2018 @ 01:01	
https://atoms118.itch.io/skeledungeon	Minimal	1 MB		Linux
https://atoms118.itch.io/skeledungeon	Standalone	27 MB		Linux
https://daman56100.itch.io/block	Block.exe	20 kB	08 October 2018 @ 20:56	Windows
https://alex-voxel.itch.io/the-spam-button	TheSpamButtonUbuntu.zip	11 MB		Linux
https://alex-voxel.itch.io/the-spam-button	TheSpamButtonWindows.zip	10 MB		Windows
https://midnasquad.itch.io/flamewars	Linux x86_64 AppImage	8 MB	09 October 2018 @ 00:35	Linux
https://midnasquad.itch.io/flamewars	Windows x64	8 MB	09 October 2018 @ 00:35	Windows
https://midnasquad.itch.io/flamewars	MacOS (UNTESTED)	10 MB	09 October 2018 @ 00:35	macOS
https://midnasquad.itch.io/flamewars	LÖVE package	5 MB	09 October 2018 @ 00:35	
https://midnasquad.itch.io/flamewars	Source code	5 MB	09 October 2018 @ 00:37	
https://midnasquad.itch.io/flamewars	Original soundtrack	23 MB	09 October 2018 @ 00:43	
https://arc676.itch.io/spammertyper	SpammerTyper 0.1 Mac.zip	1 MB		macOS
https://arc676.itch.io/spammertyper	SpammerTyper 0.1 Linux.zip	2 MB		Linux
https://arc676.itch.io/spammertyper	SpammerTyper 0.1 Windows.zip	1 MB		Windows
https://pigdev.itch.io/spam-the-spammer	Source	1 MB	09 October 2018 @ 01:30	
https://pigdev.itch.io/spam-the-spammer	spam_the_spammer_linux.zip	12 MB	09 October 2018 @ 01:39	
https://pigdev.itch.io/spam-the-spammer	spam_the_spammer_windows.zip	11 MB	09 October 2018 @ 01:39	
https://blonjon.itch.io/rage-and-snow	Rage and Snow	12 MB	09 October 2018 @ 01:53	Windows
https://blonjon.itch.io/rage-and-snow	Rage and Snow	13 MB	09 October 2018 @ 01:56	Linux
https://gokultp.itch.io/four-in-a-row	four-in-a-row-windows-amd64.exe	2 MB	11 October 2018 @ 15:37	Windows
https://gokultp.itch.io/four-in-a-row	four-in-a-row-windows-386.exe	1 MB	11 October 2018 @ 15:37	Windows
