jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Note générale||Respect du thème,2018-01-28 23:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #12,69,376,50,2018-01-09 23:00:00,https://www.itch.io/jam/gamecodeur-gamejam-12,456.0,3405,Gamecodeur Game Jam #12,1,0,1,2,Yes
Overall||Theme||Mechanics||Atmosphere||Sound / Music,2019-03-10 23:00:00,TimRuswick,Timdred Jam - COMMUNITIES UNITE!,149,514,49,2019-03-09 00:00:00,https://www.itch.io/jam/timdred-jam,47.0,1082,Timdred Jam - COMMUNITIES UNITE!,1,1,1,5,Yes
WOWIE!||Fun||Simplicity||Visuals||Sound||Creativity||Topic,2019-02-04 08:00:00,Jonas Tyroller,Wowie Jam!,117,468,49,2019-02-01 08:00:00,https://www.itch.io/jam/wowie-jam,72.0,2803,Wowie Jam!,0,2,1,7,Yes
Overall||Note générale||Respect du thème,2018-11-20 23:59:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #18,87,734,49,2018-10-29 00:00:00,https://www.itch.io/jam/gamecodeur-gamejam-18,551.9833333333333,2777,Gamecodeur Game Jam #18,1,0,1,3,Yes
Best game,2018-03-03 14:00:00,vyznawca,TK Game Jam 2018,74,28,48,2018-03-02 17:00:00,https://www.itch.io/jam/tk-game-jam-2018,21.0,50,TK Game Jam 2018,0,0,1,1,Yes
Overall||Gameplay||Graphics||Music||Theme,2017-06-24 02:00:00,Matthewpalaje,Mirror Game Jam,338,508,48,2017-06-01 02:00:00,https://www.itch.io/jam/mirrorgamejam,552.0,885,Mirror Game Jam,0,4,1,5,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-04-08 05:00:00,ZahranW||Mini Jam Official,Mini Jam 25: Spirits,165,467,47,2019-04-05 05:00:00,https://www.itch.io/jam/mini-jam-25-spirits,72.0,1907,Mini Jam 25: Spirits,6,0,2,5,Yes
Overall||Gameplay||Concept||Visuals||Audio||Story/Writing||Challenge (Tough but Fair)||Use of Theme (LGBT Pride / Identity),2019-06-23 19:00:00,Gman8r||Nitori,Touhou Fan Game Jam 4,125,1095,46,2019-06-20 19:00:00,https://www.itch.io/jam/touhou-jam-4,72.0,11032,Touhou Fan Game Jam 4,1,0,2,8,Yes
Overall,2014-06-07 06:59:59,Vlambeer,Fuck This Jam,50,0,46,2014-05-30 21:00:00,https://www.itch.io/jam/fuck-this-jam,177.99972222222223,794,Fuck This Jam,0,0,1,1,Yes
Overall||Enjoyment||Gameplay||Style||Concept||Giant Bombitude,2017-02-06 04:59:59,Alex Zandra,Giant ROM 4,106,525,46,2017-01-28 01:00:00,https://www.itch.io/jam/giantrom4,219.99972222222223,1581,Giant ROM 4,0,0,1,6,Yes
Note générale||Respect du thème,2017-12-03 23:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #11,68,395,46,2017-11-15 23:00:00,https://www.itch.io/jam/gamecodeur-gamejam-11,432.0,3157,Gamecodeur Game Jam #11,0,1,1,2,Yes
Note générale||Respect du thème,2018-03-06 22:59:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #13,69,659,46,2018-02-14 23:00:00,https://www.itch.io/jam/gamecodeur-gamejam-13,479.98333333333335,3765,Gamecodeur Game Jam #13,0,1,1,2,Yes
Overall||Note générale||Respect du thème,2019-03-04 23:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #19,88,970,46,2019-02-10 23:00:00,https://www.itch.io/jam/gamecodeur-gamejam-19,528.0,2572,Gamecodeur Game Jam #19,0,1,1,3,Yes
Overall||Mechanics||Overall Appearance||Quality of Writing||Use of Theme,2019-09-29 22:00:00,Ian Magenta,The Mega RPG Jam,180,558,45,2019-09-27 22:00:00,https://www.itch.io/jam/mega-rpg-jam,48.0,6720,The Mega RPG Jam,0,0,1,5,Yes
Overall||Use of the Theme||Feel||Aesthetics||Innovation,2018-10-28 18:00:00,ComputerJames,Pizza Jam (Pizza prize!),168,429,45,2018-10-26 17:00:00,https://www.itch.io/jam/pizza-jam4,49.0,1134,Pizza Jam (Pizza prize!),1,0,1,5,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-05-20 05:00:00,ZahranW,Mini Jam 28: Pirates,123,309,45,2019-05-17 05:00:00,https://www.itch.io/jam/mini-jam-28-pirates,72.0,2018,Mini Jam 28: Pirates,5,0,1,5,Yes
Overall||Fun||Theme||Graphics||Audio||Mood||Humor,2018-10-09 01:00:00,opensource.com||caramelcode||mwcz,Open Jam 2018,252,543,45,2018-10-05 17:00:00,https://www.itch.io/jam/open-jam-2018,80.0,5110,Open Jam 2018,3,0,3,7,Yes
Overall||Core design||Commentary||Disrespect,2015-12-07 05:59:59,KaiClavier,Loading Screen Jam,174,259,45,2015-11-27 06:00:00,https://www.itch.io/jam/loading-screen-jam,239.99972222222223,1307,Loading Screen Jam,0,0,1,4,Yes
Overall||Fun Factor||Art & Graphics||Crafting Mechanics||Music & Sound Effects,2019-06-22 23:00:00,JackOatley||Gurpreet Singh Matharoo,JamCraft 3,308,350,45,2019-06-10 23:00:00,https://www.itch.io/jam/jamcraft3,288.0,2874,JamCraft 3,9,0,2,5,Yes
Overall||Note générale||Respect du thème,2019-06-30 21:59:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #20,96,873,45,2019-06-11 12:00:00,https://www.itch.io/jam/gamecodeur-gamejam-20,465.98333333333335,2668,Gamecodeur Game Jam #20,1,0,1,3,Yes
Overall||Usableness||Cuteness||Uniqueness||Completeness||Ambitiousness,2018-02-06 06:10:00,rousr||babyjeans||rabblrouser||net8floz,Rousr's Virtual Pet Jam,148,248,44,2018-02-03 01:30:00,https://www.itch.io/jam/virtual-pets,76.66666666666667,3512,Rousr's Virtual Pet Jam,0,0,4,6,Yes
Overall,2019-09-30 03:59:59,PodQuest||Gilliard Lopes,PodQuestJam 2019!,279,0,44,2019-09-14 03:00:00,https://www.itch.io/jam/podquestjam2019,384.9997222222222,4039,PodQuestJam 2019!,8,0,2,1,Yes
Overall||Fun||Theme||Graphics||Audio||Mood||Humor,2017-10-09 03:59:59,opensource.com||caramelcode||mwcz,Open Jam,280,660,43,2017-10-06 04:00:00,https://www.itch.io/jam/open-jam-1,71.99972222222222,4142,Open Jam,0,2,3,7,Yes
Capacidad de adaptación a la temática planteada||Narrativa||Estética (arte y música)||Jugabilidad final del prototipo||Originalidad||Presentación del prototipo,2017-10-10 10:15:00,somostalentum,Jam Jam Talentum Online,140,0,43,2017-10-06 18:30:00,https://www.itch.io/jam/talentum-online,87.75,6448,Jam Jam Talentum Online,8,2,1,6,Yes
Note générale||Respect du thème,2017-10-29 23:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Gamejam #10,62,588,43,2017-10-14 22:00:00,https://www.itch.io/jam/gamecodeur-gamejam-10,361.0,2273,Gamecodeur Gamejam #10,0,0,1,2,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-09-09 05:00:00,ZahranW,Mini Jam 36: Nature,166,215,42,2019-09-06 05:00:00,https://www.itch.io/jam/mini-jam-36-nature,72.0,1697,Mini Jam 36: Nature,4,0,1,5,Yes
Overall||Creativity||Visual Experience||Audio Experience||Game Mechanics,2019-04-04 17:00:00,Weekly Game Jam||Nekomatata||PouleyKetchoup,Weekly Game Jam - Week 90,151,127,42,2019-03-29 17:00:00,https://www.itch.io/jam/weekly-game-jam-90,144.0,1300,Weekly Game Jam - Week 90,0,0,3,5,Yes
Overall||Fun||Innovation||Technical||Audio||Graphics||Theme,2019-06-13 16:00:00,Joshua McLean,Puzzle Jam [8 Bits to Infinity],173,0,42,2019-06-06 16:00:00,https://www.itch.io/jam/puzzlejam,168.0,7876,Puzzle Jam [8 Bits to Infinity],1,0,1,7,Yes
Overall||Theme Relevance||Fun Factor||Originality,2017-07-30 22:59:59,liamsorta,GameDevNetwork: Cherry Jam,217,411,42,2017-07-21 23:00:00,https://www.itch.io/jam/game-dev-network-cherry-jam,215.99972222222223,4282,GameDevNetwork: Cherry Jam,3,0,1,4,Yes
Use of Theme||Fun||Art||Audio||Use of Diversifiers,2017-09-03 22:59:59,Steven Taarland||Kirsty Fraser,Rainbow Jam 2017,264,429,42,2017-08-18 23:00:00,https://www.itch.io/jam/rainbowjam17,383.9997222222222,1189,Rainbow Jam 2017,0,0,2,5,Yes
Overall||Game||Looks||Sounds||Horny||Kink||Stealth||Harmony||Novelty,2017-03-01 07:59:59,eevee,Strawberry Jam,342,241,42,2017-02-01 08:00:00,https://www.itch.io/jam/strawberry-jam,671.9997222222222,4434,Strawberry Jam,0,0,1,9,Yes
Overall||Most Creative||Original||Sticks Most To Theme||Completely Doesn't follow rules what-so-ever!,2018-09-01 04:59:59,Warfare Ridge,Anything Goes Jam,78,10,42,2018-06-01 05:00:00,https://www.itch.io/jam/anything-goes-jam,2207.9997222222223,168,Anything Goes Jam,0,0,1,5,Yes
Overall||Creativity||Visual Experience||Audio Experience||Game Mechanics,2018-06-28 17:00:00,Weekly Game Jam||Nekomatata||PouleyKetchoup,Weekly Game Jam - Week 50,126,314,41,2018-06-22 17:00:00,https://www.itch.io/jam/weekly-game-jam-50,144.0,1304,Weekly Game Jam - Week 50,1,0,3,5,Yes
Overall||Relevance to the Theme||Creativity||Gameplay||Visual Experience||Audio Experience,2019-01-21 02:00:00,artsybarrels,Bored Pixels Jam 3,180,377,41,2019-01-14 02:00:00,https://www.itch.io/jam/bored-pixels-jam-3,168.0,2830,Bored Pixels Jam 3,1,1,1,6,Yes
Overall||Gameplay||Art||Audio||Innovation,2019-07-08 21:00:00,Geta,Geta Game Jam 8,166,547,40,2019-07-05 21:00:00,https://www.itch.io/jam/geta-game-jam-8,72.0,1796,Geta Game Jam 8,1,0,1,5,Yes
Overall||Fun||Creativity||Polish||Theme,2018-07-16 00:00:00,ViolentCrumble||Louis,GDL - July Jam,160,608,40,2018-07-13 00:00:00,https://www.itch.io/jam/gdl-july-jam,72.0,4287,GDL - July Jam,0,0,2,5,Yes
Overall||Originality||Fun Factor||Theme Relevance,2018-05-27 22:59:59,liamsorta,GameDevNetwork: Gooseberry Jam || THEME: YOU Are The Villain,199,585,40,2018-05-17 23:00:00,https://www.itch.io/jam/game-dev-network-gooseberry-jam,239.99972222222223,3934,GameDevNetwork: Gooseberry Jam || THEME: YOU Are The Villain,4,0,1,4,Yes
"Overall||Theme (""Two buttons"")||Graphics and sound||Gameplay",2017-01-31 22:59:00,Akien||Karroffel,Godot Community Game Jam - Dec 2016/Jan 2017,143,468,39,2016-12-16 11:00:00,https://www.itch.io/jam/godotjam122016,1115.9833333333333,1651,Godot Community Game Jam - Dec 2016/Jan 2017,0,0,2,4,Yes
Overall||Gameplay||Graphics||Overall,2017-09-30 20:59:59,gamescodedogs||Defold Evangelist||juliashmyrova,CoronaDefoldJam,233,557,39,2017-07-29 01:00:00,https://www.itch.io/jam/coronadefoldjam,1531.9997222222223,7876,CoronaDefoldJam,6,3,3,4,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-07-15 05:00:00,ZahranW||Mini Jam Official,Mini Jam 32: Explosions,141,390,38,2019-07-12 05:00:00,https://www.itch.io/jam/mini-jam-32-explosions,72.0,2051,Mini Jam 32: Explosions,5,0,2,5,Yes
Overall||Gameplay||Graphics||Sound||Mood,2019-02-18 23:00:00,Pablo Ariel Mayobre,LÖVE Jam 2019,170,464,37,2019-02-15 23:00:00,https://www.itch.io/jam/love2d-jam-2019,72.0,1475,LÖVE Jam 2019,4,0,1,5,Yes
Overall,2019-03-07 17:00:00,Joshua McLean,8 Bits to Infinity ~ Platformer Week,114,0,37,2019-03-01 17:00:00,https://www.itch.io/jam/platformer-week,144.0,6245,8 Bits to Infinity ~ Platformer Week,1,0,1,1,Yes
Overall||Play||Aesthetic||Sound||Narrative||Horny||Kink||Stealth||Harmony||Novelty,2019-03-01 07:00:00,eevee,Strawberry Jam 3,121,387,37,2019-02-01 07:00:00,https://www.itch.io/jam/strawberry-jam-3,672.0,7320,Strawberry Jam 3,1,0,1,10,Yes
Overall||Graphics||Sound||Innovation||Fun,2018-12-23 23:00:00,Hagge,Christmas Jam 2018,147,331,36,2018-12-21 23:00:00,https://www.itch.io/jam/christmas-jam-2018,48.0,811,Christmas Jam 2018,0,0,1,5,Yes
How pastel do you think it is? (more stars for more pastel)||What do you think of the quality of the submission?,2018-06-10 20:00:00,Maz||Hazel-Rah,Pastel Jam!,116,194,36,2018-06-08 19:00:00,https://www.itch.io/jam/pastel-jam,49.0,930,Pastel Jam!,0,0,2,2,Yes
Overall||Fun||Theme||Graphics||Audio||Humor||Special Mention #1||Special Mention #2||Special Mention #3,2018-05-15 01:00:00,fuzzmonkey,Pre-Indie Game Jam,127,412,36,2018-05-12 01:00:00,https://www.itch.io/jam/preindie,72.0,3444,Pre-Indie Game Jam,8,0,1,9,Yes
Overall||Overall||Fun||Mood||Innovation||Theme||Graphics||Humor||Audio,2019-08-26 01:00:00,Ieyfo,DISCORD JAM #2,124,310,35,2019-08-24 00:00:00,https://www.itch.io/jam/discord-jam-2,49.0,695,DISCORD JAM #2,1,0,1,9,Yes
Jugabilidad||Adaptación del juego a la temática||Arte||Música y efectos de sonido,2019-06-16 17:10:00,Gametopia||Daniel González,GameJamTopia,87,0,35,2019-06-14 16:00:00,https://www.itch.io/jam/gamejamtopia,49.166666666666664,4214,GameJamTopia,6,0,2,4,Yes
Overall||Innovation||Fun||Theme||Graphics||Audio||Humor||Mood,2019-03-04 02:30:00,Ieyfo||jordanb84,DISCORD JAM,145,336,35,2019-03-02 01:00:00,https://www.itch.io/jam/discord-jam1,49.5,676,DISCORD JAM,1,0,2,8,Yes
Overall / Note globale||Gameplay||Writing / Écriture||Mood / Ambiance||Theme use / Utilisation du thème,2019-04-22 19:30:00,Game Dev Alliance,GDA JAM,206,352,35,2019-04-19 18:00:00,https://www.itch.io/jam/gda-jam,73.5,4744,GDA JAM,4,0,1,5,Yes
Overall||Graphics||Sound||Gameplay||Overall Bad||Overall Good||Modifier,2018-08-05 19:00:00,Ned Reid,'So bad it's good' Jam 2018,131,318,35,2018-07-29 23:00:00,https://www.itch.io/jam/sbigjam2018,164.0,3418,'So bad it's good' Jam 2018,0,0,1,7,Yes
Overall||Presentation||Gameplay||Originality||Overall,2016-10-03 06:59:59,Clickteam,Weirder Stuff,483,217,34,2016-10-01 07:00:00,https://www.itch.io/jam/weirderstuff,47.999722222222225,4084,Weirder Stuff,1,2,1,5,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-06-17 05:00:00,ZahranW||Chris Maltby||Mini Jam Official,Mini Jam 30 + GBStudio,148,333,34,2019-06-14 05:00:00,https://www.itch.io/jam/mini-jam-30-gameboy,72.0,2006,Mini Jam 30 + GBStudio,5,0,3,5,Yes
Was it Slime related?||Creativeness||Playable||Was it fun?,2018-04-15 04:00:00,8-bit llama games,Slime Jam!,124,401,34,2018-04-10 04:00:00,https://www.itch.io/jam/slime-studio-jam,120.0,1788,Slime Jam!,4,0,1,4,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-02-17 05:00:00,Bakenshake||Lentsius||irmoz,Godot Wild Jam #6,143,660,34,2019-02-08 05:00:00,https://www.itch.io/jam/godot-wild-jam-6,216.0,1740,Godot Wild Jam #6,5,0,3,7,Yes
Overall||Game Play||Music||Graphics||Theme,2018-03-11 22:59:59,T-Team,40 Hours Game Jam,118,321,33,2018-03-10 07:00:00,https://www.itch.io/jam/games-factory-1,39.999722222222225,75,40 Hours Game Jam,0,0,1,5,Yes
Ocena ogólna gry,2016-12-11 14:25:41,Kbobnis||Teddy's Tummy,Sensei Game Jam,50,1825,33,2016-12-09 18:00:00,https://www.itch.io/jam/sensei-game-jam,44.42805555555555,676,Sensei Game Jam,0,0,2,1,Yes
Overall||Art||Sound||Mechanics||Fun,2019-02-17 23:00:00,Yukon W.,Paint Jam 2019,138,307,33,2019-02-15 23:00:00,https://www.itch.io/jam/paint-jam-2019,48.0,1342,Paint Jam 2019,1,0,1,5,Yes
Overall||Gameplay||Visuals||Audio||Mood||Innovation,2019-08-26 21:00:00,Geta,Geta Game Jam 9,145,0,33,2019-08-23 21:00:00,https://www.itch.io/jam/geta-game-jam-9,72.0,1784,Geta Game Jam 9,1,0,1,6,Yes
Overall||真Kuso / Very Kuso||這遊戲一點也不糞 / Fun||前方高能 / Not Safe For Work,2017-06-18 14:00:00,tppr2046||PLAYBILLY,Kuso Game Jam 2017,42,143,32,2017-06-17 02:00:00,https://www.itch.io/jam/kuso-game-jam-2017,36.0,2766,Kuso Game Jam 2017,0,0,2,4,Yes
Overall||Jam - Mejor Arte||Jam - Mejor Diseño||Jam - Mejor Implementación del tema||Jam - Mejor Audio||Jam - Mejor Juego||Adaptive Controller||Longplay - Mejor Juego,2019-06-18 19:00:00,ESNE Videojuegos,ESNE GameJamOn II,38,0,32,2019-06-17 07:00:00,https://www.itch.io/jam/esne-gamejamon,36.0,3045,ESNE GameJamOn II,0,0,1,8,Yes
Overall||Visuals||Gameplay||Creativity||Overall,2018-03-12 01:00:00,81monkeys,100 Lines of Code GameMaker Jam,99,211,32,2018-03-10 02:00:00,https://www.itch.io/jam/100-lines-of-code-gamemaker-game-jam,47.0,1346,100 Lines of Code GameMaker Jam,0,0,1,5,Yes
Overall / Note globale||Gameplay / Systèmes de jeu||Storytelling & Writing / Écriture et narration||Originality / Originalité||Aesthetics & Mood / Esthétique et ambiance,2018-02-25 22:30:00,Aurélien Dos Santos||Game Dev Alliance,RPG Maker Jam #2,72,460,32,2018-02-23 18:00:00,https://www.itch.io/jam/rpgmakerjam2,52.5,2936,RPG Maker Jam #2,6,0,2,5,Yes
Overall||Gameplay||Concept||Presentation||Challenge (Tough but Fair)||Story/Writing||Use of Theme,2019-01-13 20:00:00,Gman8r||Nitori,Touhou Fan Game Jam 3,65,1251,32,2019-01-10 20:00:00,https://www.itch.io/jam/touhou-jam-3,72.0,9789,Touhou Fan Game Jam 3,1,0,2,7,Yes
Overall||Gameplay||Art||Sounds||Respect of the theme,2018-12-31 05:00:00,ZahranW,Mini Jam 18: Dreams,113,346,32,2018-12-28 05:00:00,https://www.itch.io/jam/mini-jam-18-dreams,72.0,1947,Mini Jam 18: Dreams,7,0,1,5,Yes
Overall||Overall||Gameplay||Graphics||Sound||Mood,2017-02-21 02:00:00,Sheepolution||josefnpat||rxi,LÖVE Jam,217,421,32,2017-02-18 02:00:00,https://www.itch.io/jam/love2d-jam,72.0,690,LÖVE Jam,3,0,3,6,Yes
Overall / Note globale||Gameplay / Systèmes de jeu||Storytelling & Writing / Écriture et narration||Inventiveness / Inventivité||Aesthetics & Mood / Esthétique et ambiance,2017-08-21 21:59:59,Aurélien Dos Santos||Game Dev Alliance,RPG Maker Jam,88,468,32,2017-08-18 15:00:00,https://www.itch.io/jam/rpgmakerjam,78.99972222222222,4742,RPG Maker Jam,0,0,2,5,Yes
Linux Compatibility||Overall Fun Factor||Inventive Mechanics||Visual Flair||Completeness of Experience,2019-04-20 03:59:59,The Linux Gamer||Cheeseness,Linux Game Jam 2019,173,187,32,2019-04-10 04:00:00,https://www.itch.io/jam/linux-game-jam-2019,239.99972222222223,1422,Linux Game Jam 2019,0,0,2,5,Yes
Overall,2014-09-15 04:59:59,Fantastic Arcade Gamemaking Frenzies||brandonnn||Hypercards||Adam Saltsman,Gamemaking Frenzy: BARFCADE,30,0,32,2014-08-30 05:00:01,https://www.itch.io/jam/barfcade,383.99944444444446,85247,Gamemaking Frenzy: BARFCADE,23,2,4,1,Yes
Note Générale||Respect du thème,2018-07-08 22:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #16,59,276,32,2018-06-20 03:58:15,https://www.itch.io/jam/gamecodeur-gamejam-16,450.02916666666664,2333,Gamecodeur Game Jam #16,1,0,1,2,Yes
Overall||Good use of the name it's based on||Feel||Aesthetics||Innovation,2018-07-29 17:00:00,ComputerJames,Pizza Jam 3 - (PIZZA PRIZE),142,456,31,2018-07-27 17:00:00,https://www.itch.io/jam/pizza-jam-3-pizza-prize,48.0,1528,Pizza Jam 3 - (PIZZA PRIZE),1,0,1,5,Yes
Overall||Pixel Art||Fun||Mechanics||Fits the jams theme,2018-03-19 05:00:00,ManuGamesDev||PixelWeekendJam,Pixel Weekend Jam #2,108,439,31,2018-03-16 15:00:00,https://www.itch.io/jam/pixel-weekend-jam-2,62.0,1268,Pixel Weekend Jam #2,0,0,2,5,Yes
Overall||Theme Creativity||Object Creativity||Enjoyment||Kick-Ass Game Name||Sound||Visuals||Gameplay,2017-07-03 12:00:00,TairaGames,Dev Squad Jam,110,314,31,2017-06-30 12:00:00,https://www.itch.io/jam/dev-squad-jam,72.0,834,Dev Squad Jam,0,0,1,8,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-06-03 05:00:00,ZahranW||Mini Jam Official,Mini Jam 29: Ninjas,95,354,31,2019-05-31 05:00:00,https://www.itch.io/jam/mini-jam-29-ninjas,72.0,2076,Mini Jam 29: Ninjas,5,0,2,5,Yes
Overall||Fun/Usefulness||Innovation||Technical||Audio||Graphics,2019-07-11 16:00:00,Joshua McLean,Anything Goes Jam [8 Bits to Infinity],112,0,31,2019-07-04 16:00:00,https://www.itch.io/jam/anything-goes-jam-8-bits-to-infinity,168.0,7281,Anything Goes Jam [8 Bits to Infinity],1,0,1,6,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-06-23 04:00:00,Bakenshake,Godot Wild Jam #10,158,471,31,2019-06-14 04:00:00,https://www.itch.io/jam/godot-wild-jam-10,216.0,2211,Godot Wild Jam #10,5,0,1,7,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-08-18 04:00:00,Bakenshake||irmoz,Godot Wild Jam #12 - Our One Year!,177,409,31,2019-08-09 04:00:00,https://www.itch.io/jam/godot-wild-jam-12-one-year,216.0,2203,Godot Wild Jam #12 - Our One Year!,5,0,2,7,Yes
Overall impression?,2017-07-15 00:00:00,Kesi,Fantasy Console Game Jam #1,143,325,31,2017-07-01 00:00:00,https://www.itch.io/jam/fantasy-console-game-jam-1,336.0,759,Fantasy Console Game Jam #1,0,0,1,1,Yes
Overall||Use Of Theme||Fun||Art & Audio,2016-09-04 22:59:59,Steven Taarland||Natalie Clayton||Kirsty Fraser,#RainbowJam16,129,253,31,2016-08-19 23:00:00,https://www.itch.io/jam/rainbowjam16,383.9997222222222,1375,#RainbowJam16,0,0,3,4,Yes
Use of Theme||Gameplay||Narrative||Art||Audio||Use of Diversifiers||Fun,2019-09-08 21:59:59,Steven Taarland||Hannah Rose||Kirsty Fraser,Rainbow Jam 2019,173,147,31,2019-08-23 21:59:59,https://www.itch.io/jam/rainbowjam19,384.0,1284,Rainbow Jam 2019,0,0,3,7,Yes
Game of The Week||Best Visuals||Best Implementation||Most Innovative||Novel Use of Audio,2018-10-10 11:00:00,TechDemo,Tech Demo 2: Attack of the Platformer,62,672,30,2018-10-07 23:00:00,https://www.itch.io/jam/tech-demo-2,60.0,748,Tech Demo 2: Attack of the Platformer,0,0,1,5,Yes
Overall||Gameplay||Graphics||Sound||Mood,2018-02-20 02:00:00,Sheepolution||rxi,LÖVE Jam 2018,115,286,30,2018-02-17 02:00:00,https://www.itch.io/jam/love2d-jam-2018,72.0,790,LÖVE Jam 2018,3,0,2,5,Yes
Score,2015-09-08 21:59:59,coin,BBQ Game Jam'15,33,165,30,2015-09-05 12:00:00,https://www.itch.io/jam/bbqgamejam15,81.99972222222222,414,BBQ Game Jam'15,0,0,1,1,Yes
Overall||Respect of the Themes||Game Play||Game Design||Music||Sounds||Graphics,2019-02-11 22:00:00,T-Team,The Tenth Creative Games Jam (Prizes),186,184,30,2019-02-04 19:00:00,https://www.itch.io/jam/games-factory,171.0,4086,The Tenth Creative Games Jam (Prizes),18,0,1,7,Yes
Overall||Originality||Execution||Charm||Spookiness,2018-11-01 06:59:59,"Greg Karber, writer",Bite Sized Horror Game Jam 2018,128,268,30,2018-10-24 07:00:00,https://www.itch.io/jam/bite-sized-horror-game-jam-2018,191.99972222222223,3086,Bite Sized Horror Game Jam 2018,0,0,1,5,Yes
Final Results||Originality||Gameplay/Mechanics||Art/Aesthetic,2018-04-15 03:59:59,The Linux Gamer||cassidyjames||Cheeseness,Linux Game Jam 2018,126,285,30,2018-04-06 04:00:00,https://www.itch.io/jam/linux-game-jam-2018,215.99972222222223,2463,Linux Game Jam 2018,0,0,3,4,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-09-23 04:00:00,Bakenshake,Godot Wild Jam #13,160,430,30,2019-09-14 04:00:00,https://www.itch.io/jam/godot-wild-jam-13,216.0,2054,Godot Wild Jam #13,5,0,1,7,Yes
Overall||Theme Relevance||Originality||Fun Factor||Accessibility,2017-12-17 23:59:59,liamsorta,GameDevNetwork:  The Big Festive Game Jam - Theme: Surprise!,237,369,30,2017-12-08 00:00:00,https://www.itch.io/jam/gamedevnetwork-the-big-festive-game-jam,239.99972222222223,5441,GameDevNetwork:  The Big Festive Game Jam - Theme: Surprise!,12,0,1,5,Yes
Use of Theme||Gameplay||Art||Audio||Use of Diversifiers,2018-10-07 21:59:59,Steven Taarland||Kirsty Fraser,Rainbow Jam 2018,225,222,30,2018-09-21 22:00:00,https://www.itch.io/jam/rainbowjam18,383.9997222222222,1274,Rainbow Jam 2018,0,0,2,5,Yes
Overall||Note générale||Respect du thème,2019-09-30 22:59:00,David Mekersa - Gamecodeur.FR,Gamecodeur Game Jam #21,63,788,30,2019-08-30 17:00:00,https://www.itch.io/jam/gamecodeur-gamejam-21,749.9833333333333,2343,Gamecodeur Game Jam #21,1,0,1,3,Yes
Overall||Art||Sound||Mechanics||Fun,2018-02-26 03:00:00,Yukon W.,Paint Jam 2018,122,173,29,2018-02-24 02:00:00,https://www.itch.io/jam/paint-jam-2018,49.0,1410,Paint Jam 2018,0,1,1,5,Yes
Overall||Are there cats?||Did you have fun playing this game?,2016-04-18 03:59:59,anonyanony,VR JAM 2016,126,316,29,2016-04-16 00:30:00,https://www.itch.io/jam/vrjam16,51.499722222222225,2377,VR JAM 2016,2,1,1,3,Yes
Overall||真Kuso / Very Kuso||這遊戲一點也不糞 / Fun||前方高能 / Not Safe For Work,2018-04-16 12:00:00,tppr2046,Kuso Game Jam 2018,38,77,29,2018-04-14 02:00:00,https://www.itch.io/jam/kuso-game-jam-2018,58.0,2168,Kuso Game Jam 2018,0,1,1,4,Yes
Overall,2019-04-16 08:00:00,tppr2046||PLAYBILLY||Akum,KUSO Game Jam 2019,46,0,29,2019-04-13 02:00:00,https://www.itch.io/jam/kuso-game-jam-2019,78.0,2708,KUSO Game Jam 2019,0,0,3,1,Yes
Overall||Hot||Cold||Volatile||Dark,2019-04-07 22:00:00,Bricabrac,VAMPIRE JAM,124,525,29,2019-03-31 22:00:00,https://www.itch.io/jam/vampire-jam,168.0,3730,VAMPIRE JAM,3,0,1,5,Yes
Overall||Theme||Design||Audio||Gameplay||Originality,2018-10-21 04:00:00,Bakenshake||John Teasdale||Lentsius||iFire Games,Godot Wild Jam #2,169,264,29,2018-10-12 04:00:00,https://www.itch.io/jam/godot-wild-jam-2,216.0,1378,Godot Wild Jam #2,7,0,4,6,Yes
MASHUP||VISUALS||AUDIO||POLISH||FUN FACTOR,2018-05-15 04:59:59,radHABiT,Mashup Jam ★ $500 GRAND PRIZE ★,169,254,29,2018-05-01 05:00:00,https://www.itch.io/jam/mashup-jam,335.9997222222222,2954,Mashup Jam ★ $500 GRAND PRIZE ★,0,0,1,5,Yes
